user_id,benefit_id,rating,timestamp
22,48,1.0,1998-12-24 00:03:09
22,50,1.0,1998-12-24 00:00:41
22,74,0.8,1998-12-24 00:11:04
22,76,0.8,1998-12-24 00:15:26
22,83,1.0,1998-12-24 00:09:07
22,100,0.8,1998-12-24 00:02:00
22,105,1.0,1998-12-24 00:08:29
22,174,1.0,1998-12-24 00:04:45
22,201,1.0,1998-12-24 00:09:07
22,231,1.0,1998-12-24 00:07:18
22,257,1.0,1998-12-24 00:07:18
22,274,0.6,1998-12-24 00:18:56
22,276,1.0,1998-12-24 00:20:07
22,278,0.8,1998-12-24 00:19:23
22,330,0.6,1998-12-24 00:03:41
23,4,0.8,2001-07-04 07:41:51
23,5,0.6,2001-07-04 08:01:38
23,6,0.6,2001-07-14 07:57:24
23,9,1.0,2001-07-04 07:08:00
23,12,0.8,2001-07-01 07:56:37
23,15,0.8,2001-07-02 10:52:51
23,21,1.0,2001-07-04 07:49:33
23,23,0.8,2001-07-04 07:01:54
23,29,0.6,2001-07-14 07:43:01
23,30,0.6,2001-07-04 07:48:36
23,41,1.0,2001-07-14 07:51:35
23,42,1.0,2001-07-01 07:31:37
23,43,1.0,2001-07-04 08:03:26
23,48,1.0,2001-07-02 10:51:55
23,49,0.6,2001-07-04 07:56:59
23,50,1.0,2001-07-02 10:51:11
23,51,0.6,2001-07-01 07:29:33
23,52,0.4,2001-07-14 07:44:42
23,63,0.4,2001-07-04 07:52:24
23,74,1.0,2001-07-04 07:03:07
23,80,0.4,2001-07-04 07:49:09
23,82,0.8,2001-07-04 07:55:23
23,83,0.6,2001-07-04 07:46:39
23,92,0.6,2001-07-01 07:31:37
23,98,0.8,2001-07-01 07:23:08
23,99,0.8,2001-07-04 07:45:29
23,100,0.8,2001-07-02 10:51:28
23,117,0.8,2001-07-04 07:46:01
23,127,0.6,2001-07-04 07:54:43
23,154,1.0,2001-07-04 07:42:10
23,160,1.0,2001-07-02 10:51:55
23,169,0.6,2001-07-01 07:26:16
23,173,0.4,2001-07-04 07:48:06
23,176,1.0,2001-07-01 07:23:50
23,184,1.0,2001-07-01 07:24:35
23,185,1.0,2001-07-02 10:51:55
23,186,1.0,2001-07-01 07:23:08
23,187,0.6,2001-07-01 07:25:41
23,205,1.0,2001-09-10 05:13:38
23,209,0.6,2001-07-04 07:02:53
23,210,0.2,2001-07-04 07:02:29
23,225,1.0,2001-07-04 07:46:01
23,229,0.6,2001-07-01 07:27:24
23,231,0.8,2001-07-02 10:52:51
23,233,0.6,2001-07-01 07:23:08
23,241,0.8,2001-07-04 07:07:29
23,253,1.0,2001-07-01 07:27:24
23,255,0.6,2001-07-04 08:01:02
23,259,0.8,2001-07-04 07:03:21
23,261,0.8,2001-07-04 07:56:29
23,262,0.8,2001-07-04 07:04:07
23,263,0.8,2001-07-04 07:52:24
23,277,0.8,2001-07-01 07:52:44
23,280,1.0,2001-07-01 07:26:45
23,296,0.6,2001-07-04 08:03:11
23,326,0.4,2001-07-04 07:50:39
23,329,0.8,2001-07-01 07:23:08
23,332,1.0,2001-07-04 07:02:29
23,337,0.6,2001-07-01 07:53:52
23,366,0.4,2001-07-01 07:54:50
23,369,1.0,2001-07-01 07:39:18
23,371,0.8,2001-07-01 07:39:18
23,376,1.0,2001-07-01 07:57:20
23,396,0.6,2001-07-01 07:27:43
23,414,0.4,2001-07-04 07:55:23
23,418,0.8,2001-07-04 07:41:38
23,420,0.4,2001-07-01 07:38:17
23,421,0.8,2001-07-11 03:13:50
23,423,0.4,2001-07-01 07:23:50
23,424,0.2,2001-07-01 07:56:15
23,438,0.8,2001-09-10 05:11:35
23,439,0.8,2001-09-10 05:11:35
23,464,1.0,2003-04-13 04:49:15
24,15,0.6,2010-07-01 05:38:42
24,16,0.7,2010-07-01 05:50:17
24,21,0.5,2010-07-01 05:59:05
24,23,0.7,2010-07-01 05:49:09
24,28,0.7,2010-07-01 05:54:17
24,41,0.7,2010-07-01 05:53:27
24,48,0.8,2010-07-01 05:35:54
24,52,0.8,2010-07-01 05:59:44
24,61,0.7,2010-07-01 05:51:13
24,62,0.4,2010-07-01 05:51:33
24,66,0.5,2010-07-01 05:50:26
24,82,0.7,2010-07-01 05:51:26
24,100,0.9,2010-07-01 05:48:37
24,104,0.6,2010-07-01 05:51:28
24,128,0.7,2010-07-01 05:51:00
24,137,0.8,2010-07-01 05:56:20
24,157,0.8,2010-07-01 05:58:38
24,164,0.9,2010-07-01 05:51:53
24,165,0.7,2010-07-01 05:57:44
24,178,0.7,2010-07-01 05:50:39
24,180,0.6,2010-07-01 05:54:41
24,186,0.4,2010-07-01 05:53:30
24,199,0.8,2010-07-01 05:58:48
24,211,0.9,2010-07-01 05:50:46
24,212,0.9,2010-07-01 06:11:32
24,217,0.7,2010-07-01 05:53:09
24,220,0.8,2010-07-01 05:56:49
24,249,0.8,2010-07-01 05:56:25
24,253,0.3,2010-07-01 05:51:46
24,262,0.6,2010-07-01 05:57:06
24,323,0.8,2010-07-01 05:58:04
24,367,0.8,2010-07-01 05:54:51
24,371,0.6,2010-07-01 05:58:08
24,383,0.8,2010-07-01 05:50:20
24,394,0.8,2010-07-01 05:51:57
24,439,0.7,2010-07-01 05:59:58
24,444,0.7,2010-07-01 05:53:04
24,468,0.7,2010-07-01 05:53:24
25,11,0.6,1996-08-05 18:46:13
25,16,1.0,1996-08-05 18:46:32
25,23,0.8,1996-08-05 18:45:31
25,29,0.8,1996-08-05 18:42:43
25,32,0.6,1996-08-05 18:43:53
25,33,0.4,1996-08-05 18:47:47
25,48,1.0,1996-08-05 18:42:43
25,51,0.6,1996-08-05 18:44:22
25,53,0.6,1996-08-05 18:45:09
25,58,1.0,1996-08-05 18:45:31
25,59,1.0,1996-08-05 18:47:47
25,62,0.8,1996-08-05 18:46:13
25,66,0.6,1996-08-05 18:46:32
25,67,0.6,1996-08-05 18:42:43
25,71,1.0,1996-08-05 18:47:47
25,77,1.0,1996-08-05 18:45:31
25,95,0.6,1996-08-05 18:47:09
25,99,0.8,1996-08-05 18:42:43
25,102,1.0,1996-08-05 18:44:22
26,13,0.6,2005-03-31 04:39:31
26,21,0.8,2005-03-31 04:26:38
26,43,0.8,2005-03-31 04:25:54
26,80,0.6,2005-03-31 04:39:37
26,91,0.6,2005-03-31 04:30:45
26,209,1.0,2005-03-31 04:35:23
26,220,1.0,2005-03-31 04:25:27
26,249,0.6,2005-03-31 04:26:24
26,251,0.8,2005-03-31 04:35:26
26,254,0.8,2005-03-31 04:25:40
26,263,1.0,2005-03-31 04:30:55
26,321,0.9,2005-03-31 04:38:24
26,367,1.0,2005-03-31 04:24:34
26,405,0.6,2005-03-31 04:34:25
26,444,0.6,2005-03-31 04:26:43
26,486,0.4,2005-03-31 04:40:22
26,497,0.9,2005-03-31 04:35:12
27,32,0.6,1996-06-06 20:24:58
27,35,0.2,1996-06-06 20:31:29
27,46,0.6,1996-06-06 20:31:21
27,48,1.0,1996-06-06 20:24:20
27,53,0.6,1996-06-06 20:30:21
27,58,0.8,1996-06-06 20:32:36
27,59,0.8,1996-06-06 20:27:31
27,66,0.6,1996-06-06 20:33:24
27,67,0.4,1996-06-06 20:24:21
27,77,0.4,1996-06-06 20:33:03
27,84,0.8,1996-06-06 20:27:21
27,97,0.6,1996-06-06 20:24:58
27,99,0.2,1996-06-06 20:24:20
27,102,0.6,1996-06-06 20:25:35
28,7,0.8,1996-06-23 20:35:32
28,9,0.8,1996-06-24 17:36:04
28,18,0.8,1996-06-24 17:41:22
28,21,0.8,1996-06-24 17:46:02
28,23,1.0,1996-06-23 20:30:36
28,24,0.8,1996-06-23 20:56:47
28,26,0.6,1996-06-24 17:51:21
28,29,0.8,1996-06-23 20:25:19
28,32,0.8,1996-06-23 20:26:34
28,33,0.8,1996-06-23 20:34:02
28,37,0.8,1996-06-23 20:39:23
28,41,1.0,1996-06-23 20:29:43
28,43,0.8,1996-06-23 20:32:35
28,44,0.6,1996-06-24 17:57:50
28,46,0.8,1996-06-23 20:34:45
28,47,0.8,1996-06-23 20:36:14
28,48,1.0,1996-06-23 20:25:19
28,51,0.6,1996-06-23 20:27:43
28,53,0.6,1996-06-23 20:43:00
28,56,0.6,1996-06-24 17:44:24
28,57,0.6,1996-06-24 17:37:58
28,60,0.8,1996-06-24 17:44:23
28,62,0.6,1996-06-23 20:34:02
28,64,0.6,1996-06-24 17:42:31
28,67,0.6,1996-06-23 20:25:19
28,68,0.6,1996-06-23 20:32:36
28,82,0.6,1996-06-23 20:40:03
28,87,0.6,1996-06-24 17:53:12
28,88,0.6,1996-06-24 17:44:23
28,89,0.8,1996-06-24 17:45:31
28,94,0.8,1996-06-23 20:34:45
28,97,0.8,1996-06-23 20:26:34
28,106,0.8,1996-06-24 17:39:39
28,110,0.6,1996-06-23 20:44:56
29,98,0.5,2008-03-06 08:48:01
29,187,0.5,2008-03-06 08:23:56
29,233,0.5,2008-03-06 08:24:02
29,276,0.5,2008-03-06 08:24:07
29,397,0.5,2008-03-06 08:47:48
30,23,1.0,2015-02-23 23:17:53
30,42,1.0,2015-02-23 23:17:13
30,61,0.6,2015-02-25 06:13:27
30,184,1.0,2015-02-23 23:17:19
30,186,0.1,2015-02-23 23:19:34
30,352,0.9,2015-02-24 00:08:52
30,394,0.4,2015-02-23 23:34:18
30,444,0.8,2015-02-23 23:18:55
30,451,1.0,2015-02-23 23:35:42
30,456,1.0,2015-02-23 23:17:40
30,468,1.0,2015-02-23 23:17:44
30,474,1.0,2015-02-23 23:19:16
30,484,1.0,2015-02-23 23:17:38
30,494,1.0,2015-02-23 23:19:00
30,499,0.8,2015-02-23 23:18:33
31,6,0.6,1996-10-22 05:36:52
31,9,0.6,1996-10-22 05:42:49
31,11,0.6,1996-10-22 05:38:26
31,16,1.0,1996-10-22 05:33:58
31,29,0.8,1996-10-22 05:30:51
31,30,0.6,1996-10-22 05:40:38
31,33,0.6,1996-10-22 05:39:52
31,38,0.6,1996-10-22 05:40:53
31,55,0.6,1996-10-22 05:39:27
31,57,0.4,1996-10-22 05:42:24
31,59,0.8,1996-10-22 05:39:09
31,66,0.6,1996-10-22 05:37:27
31,67,0.8,1996-10-22 05:30:51
31,74,0.8,1996-10-22 05:33:58
31,77,0.6,1996-10-22 05:36:24
31,97,0.6,1996-10-22 05:35:38
31,99,0.6,1996-10-22 05:35:38
31,104,0.6,1996-10-22 05:38:27
31,105,0.6,1996-10-22 05:43:00
31,113,0.8,1996-10-22 05:46:27
31,118,0.8,1996-10-22 05:40:38
31,122,0.8,1996-10-22 05:41:09
32,64,0.2,2000-08-14 20:38:53
32,77,0.2,2000-08-14 20:33:30
32,156,1.0,2000-08-14 20:37:37
32,177,1.0,2000-08-14 20:36:30
32,187,1.0,2000-08-14 20:37:37
32,195,1.0,2000-08-14 20:36:09
32,219,1.0,2000-08-14 20:36:09
32,392,0.8,2000-08-14 20:37:14
33,2,0.6,1996-10-28 13:29:44
33,5,0.6,1996-10-28 13:48:07
33,6,1.0,1996-08-05 12:58:01
33,8,0.6,1996-10-28 13:49:16
33,14,0.8,1996-11-04 16:21:11
33,21,0.6,1996-12-02 11:04:32
33,33,0.2,1996-10-28 13:29:45
33,40,0.8,1996-08-05 13:00:45
33,48,0.6,1996-08-05 12:56:21
33,49,0.8,1996-08-05 12:57:19
33,51,0.8,1996-08-05 12:57:19
33,61,0.8,1996-08-05 12:58:43
33,62,1.0,1996-08-05 12:59:14
33,65,0.8,1997-03-01 13:17:42
33,71,1.0,1996-08-05 13:00:45
33,72,0.6,1996-10-28 13:30:13
33,74,1.0,1996-08-05 12:57:35
33,77,1.0,1996-08-05 12:58:18
33,81,0.8,1996-10-28 13:47:40
33,88,0.6,1996-10-28 13:45:45
33,91,1.0,1996-08-09 15:43:48
33,98,1.0,1996-08-05 12:59:14
33,104,0.8,1996-10-28 13:29:08
33,109,0.8,1996-11-14 13:21:59
33,118,0.8,1996-10-10 16:38:43
34,16,1.0,2006-11-26 00:00:29
34,18,0.8,2006-11-25 23:45:53
34,23,0.9,2006-11-25 23:59:56
34,41,0.9,2006-11-26 00:02:18
34,42,0.6,2006-11-25 23:59:50
34,50,0.8,2006-11-25 23:59:40
34,102,0.8,2006-11-26 00:00:46
34,104,0.6,2006-11-26 00:01:33
34,128,1.0,2006-11-25 23:54:13
34,164,0.7,2006-11-26 00:01:53
34,191,0.9,2006-11-25 23:54:18
34,209,0.9,2006-11-26 00:02:35
34,211,0.9,2006-11-26 00:01:13
34,253,0.7,2006-11-26 00:02:09
34,300,0.7,2006-11-26 00:01:29
34,349,1.0,2006-11-26 00:13:23
34,368,1.0,2006-11-26 00:09:36
34,383,1.0,2006-11-26 00:01:16
34,438,1.0,2006-11-26 00:10:43
34,443,0.9,2006-11-26 00:09:22
34,474,1.0,2008-03-28 17:13:28
34,489,0.8,2006-11-25 23:54:58
34,497,0.8,2008-03-28 17:17:28
34,500,0.8,2008-03-28 17:21:28
35,121,0.4,2011-06-07 01:34:54
35,231,0.7,2011-06-07 01:33:00
35,243,0.7,2011-06-07 01:34:02
35,255,0.7,2011-06-07 01:35:07
35,259,0.5,2011-06-07 01:32:24
36,254,0.6,1997-11-14 09:49:56
36,255,0.6,1997-11-14 09:52:09
36,259,0.8,1997-11-14 09:58:22
36,261,0.4,1997-11-14 09:51:08
37,5,1.0,1996-06-27 14:29:06
37,17,0.2,1996-06-27 14:25:32
37,19,1.0,1996-06-25 15:54:50
37,26,0.6,1996-06-25 15:54:50
37,28,0.4,1996-06-27 14:28:20
37,31,0.2,1996-06-25 15:53:52
37,40,0.4,1996-06-27 14:37:31
37,46,0.8,1996-06-25 15:56:27
37,48,0.2,1996-06-25 15:51:15
37,55,1.0,1996-06-25 16:04:04
37,58,1.0,1996-06-25 15:57:34
37,77,0.6,1996-06-25 16:01:13
37,82,0.4,1996-06-27 14:31:05
37,95,0.6,1996-06-27 14:41:24
37,96,0.6,1996-06-25 16:02:52
37,98,0.8,1996-06-25 15:55:41
37,99,0.8,1996-06-25 15:51:15
37,100,0.4,1996-06-25 15:52:37
37,104,0.8,1996-06-27 14:30:52
38,4,1.0,1997-03-25 21:35:58
38,14,0.6,1997-03-25 21:34:55
38,110,0.6,1997-03-25 21:37:06
38,117,0.8,1997-03-25 21:35:58
38,122,0.6,1997-03-25 21:34:55
38,155,0.6,1997-03-25 21:35:58
39,16,0.6,1999-11-29 13:17:31
39,36,0.2,1999-10-25 12:01:24
39,219,0.8,2000-06-25 02:50:16
39,257,0.6,1999-11-29 13:17:31
39,262,0.8,1999-10-05 11:22:28
39,273,0.4,1999-10-05 11:21:37
39,332,1.0,1999-10-05 11:26:37
39,371,0.8,2000-02-09 18:11:12
39,376,0.8,1999-10-04 13:38:45
39,394,0.8,2000-06-25 02:50:16
40,105,0.8,2000-02-27 23:16:16
40,135,1.0,2000-02-27 23:16:35
40,144,1.0,2000-02-27 23:26:31
40,165,1.0,2000-02-27 23:28:57
40,185,0.8,2000-02-27 23:15:43
40,200,1.0,2000-02-27 23:15:25
40,211,0.8,2000-02-27 23:23:53
40,230,0.8,2000-02-27 23:25:44
40,253,0.8,2000-02-27 23:28:57
40,263,1.0,2000-02-27 23:02:18
40,379,1.0,2000-02-27 23:28:25
41,48,0.9,2014-09-25 17:58:24
41,57,0.2,2014-09-25 17:48:59
41,100,1.0,2014-09-25 17:56:48
41,132,0.8,2014-09-25 17:54:33
41,175,0.8,2014-09-25 17:54:46
41,203,0.6,2014-09-25 18:00:26
41,208,0.7,2014-09-25 17:59:51
41,233,1.0,2014-09-25 17:47:52
41,336,0.7,2014-09-25 17:48:22
41,352,0.8,2014-09-25 17:56:02
41,468,0.9,2014-09-25 18:01:20
41,484,0.9,2014-09-25 17:59:16
42,42,0.7,2009-04-09 20:27:00
42,50,0.8,2009-01-08 20:21:41
42,77,0.5,2009-04-09 20:28:53
42,90,0.9,2009-01-08 20:09:46
42,97,0.6,2009-04-09 20:27:26
42,102,0.7,2009-04-09 20:29:41
42,122,0.7,2009-04-09 20:28:37
42,155,0.4,2009-04-09 20:29:34
42,177,0.9,2009-01-08 20:19:24
42,211,0.5,2009-04-09 20:29:37
42,215,0.7,2009-01-08 20:23:52
42,217,0.8,2009-01-08 20:19:19
42,263,0.6,2009-04-09 20:27:14
42,356,0.5,2009-04-09 20:28:07
42,372,0.5,2009-04-09 20:29:17
42,388,0.8,2009-01-08 20:21:47
42,468,0.5,2009-04-09 20:27:49
42,472,0.8,2009-04-09 20:28:35
42,474,0.9,2009-04-09 20:28:33
42,489,0.7,2009-04-09 20:27:02
43,48,0.8,2002-11-25 19:00:11
43,128,1.0,2002-11-25 18:49:10
43,132,0.8,2002-11-25 18:54:58
43,138,0.8,2002-11-25 18:50:25
43,150,0.8,2002-11-25 18:58:35
43,171,1.0,2002-11-25 18:59:03
43,206,0.8,2002-11-25 19:00:32
43,239,0.4,2002-11-25 18:57:29
43,466,1.0,2002-11-25 18:55:49
44,132,0.4,2006-10-25 23:07:39
44,139,0.8,2006-10-25 23:09:41
44,195,0.2,2006-10-25 23:01:43
44,304,0.1,2006-10-25 23:01:54
44,330,0.8,2006-10-25 23:13:51
44,484,0.6,2006-10-25 23:02:19
45,7,0.8,1996-10-26 18:29:07
45,14,0.6,1996-10-26 18:28:15
45,19,0.8,1996-10-26 18:31:24
45,36,1.0,1996-10-26 18:35:25
45,37,0.6,1996-10-26 18:35:25
45,38,1.0,1996-10-26 18:30:56
45,41,0.6,1996-10-26 18:26:02
45,49,0.4,1996-10-26 18:24:37
45,52,0.8,1996-10-26 18:30:28
45,53,0.6,1996-10-26 18:25:33
45,54,0.8,1996-10-26 18:43:49
45,62,0.6,1996-10-26 18:26:32
45,67,0.2,1996-10-26 18:23:39
45,71,0.8,1996-10-26 18:28:43
45,72,0.6,1996-10-26 18:29:36
45,73,0.6,1996-10-26 18:26:02
45,74,0.6,1996-10-26 18:24:37
45,76,0.6,1996-10-26 18:44:46
45,77,0.6,1996-10-26 18:25:05
45,88,0.6,1996-10-26 18:48:52
45,89,0.8,1996-10-26 18:43:49
45,91,0.8,1996-10-26 18:45:48
45,104,0.6,1996-10-26 18:26:57
45,118,0.6,1996-10-26 18:30:28
45,122,0.6,1996-10-26 18:31:24
45,253,0.8,1997-07-11 18:24:09
46,15,0.6,2009-04-17 03:53:51
46,41,0.6,2009-04-17 03:55:55
46,48,0.8,2009-04-17 03:52:50
46,50,0.7,2009-04-17 03:53:02
46,61,0.2,2009-04-17 03:54:06
46,77,0.7,2009-04-17 03:52:57
46,104,0.1,2009-04-17 03:54:34
46,105,0.9,2009-04-17 03:53:30
46,118,0.3,2009-04-17 03:54:12
46,171,0.8,2009-04-17 03:55:41
46,184,0.6,2009-04-17 03:51:14
46,209,0.6,2009-04-17 03:55:19
46,253,0.2,2009-04-17 03:54:57
46,376,0.5,2009-04-17 03:54:18
46,444,0.7,2009-04-17 03:51:23
47,10,0.8,1996-12-12 15:59:08
47,15,0.8,1996-12-16 04:34:57
47,17,0.8,1996-12-12 16:00:16
47,19,0.8,1996-12-12 15:59:08
47,30,0.8,1996-12-16 04:36:03
47,50,1.0,1996-12-16 04:33:03
47,59,0.8,1996-12-16 04:37:45
47,86,0.8,1996-12-16 04:34:57
47,92,0.6,1996-12-16 04:33:47
47,99,0.8,1996-12-16 04:34:57
47,105,0.8,1996-12-12 15:59:42
47,109,0.4,1996-12-12 15:59:08
47,113,0.6,1996-12-12 16:00:16
47,122,0.6,1996-12-12 15:59:08
47,128,1.0,1996-12-16 04:35:27
47,140,0.8,1996-12-16 04:40:50
47,150,0.8,1996-12-16 04:38:56
47,155,0.8,1996-12-12 16:00:16
47,158,0.6,1996-12-16 04:36:40
47,160,0.8,1996-12-16 04:34:57
47,161,1.0,1996-12-16 04:40:12
47,162,1.0,1996-12-16 04:41:25
47,166,0.8,1996-12-16 04:39:31
47,173,1.0,1996-12-12 16:04:22
47,176,0.6,1996-12-16 04:38:13
47,178,0.8,1996-12-16 04:35:27
47,179,0.6,1996-12-16 04:42:44
47,180,0.6,1996-12-16 04:40:50
47,185,1.0,1996-12-16 04:41:57
47,191,1.0,1996-12-16 04:38:13
47,196,0.6,1996-12-16 04:41:57
47,206,0.6,1996-12-16 04:43:36
48,48,1.0,2013-05-03 02:50:13
48,76,0.9,2013-05-03 02:45:40
48,100,0.8,2013-05-03 02:51:10
48,106,0.8,2013-05-03 02:46:44
48,348,0.7,2013-05-03 02:45:50
48,352,0.8,2013-05-03 02:51:32
49,15,0.8,2007-06-20 14:05:47
49,48,1.0,2007-06-20 14:05:26
49,50,0.8,2007-06-20 14:17:33
49,59,0.8,2007-06-20 14:19:41
49,91,0.8,2007-06-20 14:19:30
49,92,0.8,2007-06-24 09:36:24
49,98,0.9,2007-06-20 14:17:55
49,99,0.7,2007-06-20 14:17:47
49,105,0.8,2007-06-20 14:18:13
49,171,1.0,2007-06-20 14:20:14
49,173,0.8,2007-06-24 09:40:38
49,175,0.9,2007-06-20 14:20:11
49,183,0.9,2007-06-20 14:22:14
49,211,1.0,2007-06-20 14:18:40
49,239,0.8,2007-06-24 09:38:30
49,308,0.9,2007-06-24 09:44:45
49,323,0.8,2007-06-24 09:39:28
49,330,1.0,2007-06-20 14:05:58
49,368,0.8,2007-06-24 09:43:52
49,376,0.8,2007-06-24 09:35:29
49,383,0.8,2007-06-20 14:18:51
49,394,1.0,2007-06-20 14:05:30
49,436,1.0,2007-06-20 14:21:30
49,489,1.0,2007-06-12 10:33:14
50,15,1.0,1999-10-26 21:55:20
50,20,0.6,1999-10-26 21:45:43
50,50,1.0,1999-10-26 21:27:39
50,100,0.8,1999-10-01 18:12:28
50,105,0.8,1999-10-26 21:25:48
50,157,0.8,1999-10-26 22:04:49
50,160,0.8,1999-10-26 21:55:20
50,176,1.0,1999-10-26 22:13:54
50,178,0.8,1999-10-01 14:19:03
50,180,0.8,1999-10-01 16:52:01
50,186,0.4,1999-10-01 17:06:06
50,204,0.8,1999-10-26 22:03:35
50,217,0.8,1999-10-26 22:13:54
50,257,0.6,1999-10-26 21:55:21
50,262,1.0,1999-10-26 21:23:20
50,295,0.4,1999-10-26 22:07:21
50,296,0.6,1999-10-01 18:18:30
50,304,0.6,1999-10-26 22:14:55
50,334,1.0,1999-10-26 21:27:39
50,340,0.6,1999-10-26 21:23:20
50,356,1.0,1999-10-26 21:30:53
51,23,0.8,1996-07-04 13:06:03
51,61,0.6,1996-07-04 13:06:37
51,97,0.6,1996-07-04 13:04:49
52,13,1.0,1999-10-03 10:38:17
52,34,0.8,1999-10-03 09:35:51
52,48,0.6,1999-10-03 09:11:30
52,49,0.2,1999-10-03 10:41:28
52,50,0.6,1999-10-03 09:10:12
52,159,0.8,1999-10-03 10:36:12
52,162,0.8,1999-10-03 09:26:40
52,173,0.8,1999-10-03 09:26:00
52,178,0.6,1999-10-03 10:48:08
52,183,1.0,1999-10-03 10:32:14
52,191,0.8,1999-10-03 10:53:56
52,193,1.0,1999-10-03 10:24:08
52,194,0.6,1999-10-03 10:24:08
52,212,1.0,1999-10-03 09:22:34
52,224,1.0,1999-10-03 10:49:29
52,231,0.6,1999-10-03 09:11:30
52,254,0.6,1999-10-03 09:25:19
52,261,0.2,1999-10-03 10:38:17
52,269,0.6,1999-10-03 09:09:10
52,305,0.6,1999-10-03 10:35:30
52,306,0.6,1999-10-03 10:20:48
52,335,0.8,1999-10-03 10:50:49
52,372,0.6,1999-10-03 10:51:39
52,383,0.8,1999-10-03 08:58:59
53,2,0.6,2000-11-22 18:36:16
53,4,0.6,2000-11-21 19:51:40
53,7,1.0,2000-11-21 21:02:08
53,14,1.0,2000-11-21 20:00:09
53,15,0.8,2000-11-21 20:16:00
53,16,0.8,2000-11-21 20:16:00
53,23,1.0,2000-11-21 20:03:30
53,26,0.4,2000-11-21 21:15:07
53,29,0.6,2000-11-21 20:06:19
53,31,0.6,2000-11-21 20:55:00
53,35,0.8,2000-11-21 20:54:02
53,40,0.6,2000-11-21 21:13:34
53,42,0.8,2000-11-21 19:52:51
53,48,1.0,2000-11-21 19:58:15
53,49,0.6,2000-11-21 20:52:53
53,50,1.0,2000-11-21 19:58:15
53,52,0.6,2000-11-21 20:04:20
53,53,0.8,2000-11-21 21:07:48
53,54,0.6,2000-11-21 21:01:41
53,58,1.0,2000-11-21 21:02:45
53,59,0.6,2000-11-21 21:03:17
53,63,0.6,2000-11-22 18:42:45
53,66,0.8,2000-11-22 18:40:18
53,67,0.8,2000-11-21 21:06:06
53,72,0.8,2000-11-21 20:52:53
53,73,0.8,2000-11-21 20:10:19
53,91,0.8,2000-11-21 21:07:48
53,92,0.6,2000-11-21 20:47:55
53,95,0.6,2000-11-21 21:13:34
53,96,0.8,2000-11-21 20:36:09
53,100,1.0,2000-11-21 19:58:15
53,104,0.6,2000-11-21 21:09:45
53,105,1.0,2000-11-21 20:16:00
53,117,0.8,2000-11-21 20:18:27
53,120,0.6,2000-11-22 15:08:45
53,149,0.6,2000-11-22 15:11:23
53,155,0.6,2000-11-28 19:45:05
53,157,0.8,2000-11-28 19:56:44
53,159,0.8,2000-11-28 19:37:05
53,160,1.0,2000-11-21 20:16:00
53,164,1.0,2000-11-21 19:55:49
53,171,0.8,2000-11-28 19:41:51
53,172,0.4,2000-11-21 20:03:30
53,180,1.0,2000-11-21 20:12:05
53,185,0.6,2000-11-21 19:58:15
53,187,0.8,2000-11-21 19:50:53
53,191,0.8,2000-11-28 19:40:48
53,195,0.6,2000-11-28 19:41:51
53,196,1.0,2000-11-21 20:12:05
53,200,1.0,2000-11-22 15:09:51
53,213,0.4,2000-11-28 19:42:27
53,215,0.8,2000-11-28 19:42:27
53,216,1.0,2000-11-28 19:55:30
53,217,1.0,2000-11-28 19:54:55
53,219,1.0,2000-11-22 15:09:51
53,220,0.8,2000-11-28 19:56:03
53,222,0.6,2000-11-28 19:49:17
53,224,0.8,2000-11-22 15:09:10
53,225,0.8,2000-11-21 20:16:56
53,226,0.8,2000-11-28 19:44:20
53,231,1.0,2000-11-21 20:16:00
53,237,1.0,2000-11-21 20:49:07
53,238,0.8,2000-11-22 18:42:45
53,243,0.8,2000-11-21 19:50:53
53,244,0.6,2000-11-21 21:18:36
53,247,0.6,2000-11-21 20:10:54
53,248,0.6,2000-11-21 21:13:04
53,249,0.8,2000-11-21 21:04:50
53,260,0.8,2000-11-21 20:12:05
53,261,0.8,2000-11-21 20:52:53
53,267,0.4,2000-11-21 21:02:08
53,270,0.8,2000-11-21 20:44:17
53,272,1.0,2000-11-21 20:40:41
53,277,0.6,2000-11-21 21:09:59
53,284,0.6,2000-11-21 19:55:49
53,292,0.8,2000-11-28 19:58:46
53,293,1.0,2000-11-28 19:43:52
53,294,0.6,2000-11-21 19:54:03
53,297,0.8,2000-11-28 19:49:17
53,299,0.2,2000-11-21 19:56:29
53,301,0.4,2000-11-21 19:54:44
53,304,0.8,2000-11-21 19:56:29
53,305,0.6,2000-11-22 15:10:10
53,310,0.8,2000-11-21 19:55:49
53,312,0.6,2000-11-21 21:03:17
53,315,0.8,2000-11-21 20:13:34
53,322,0.4,2000-11-28 20:05:30
53,325,0.8,2000-11-28 19:56:03
53,329,1.0,2000-11-21 20:12:05
53,330,0.6,2000-11-21 20:00:59
53,334,0.6,2000-11-28 20:01:56
53,335,1.0,2000-11-21 20:16:31
53,337,0.8,2000-11-21 20:54:02
53,340,1.0,2000-11-28 20:00:23
53,358,0.2,2000-11-21 20:50:48
53,365,0.8,2000-11-21 20:50:03
53,370,0.8,2000-11-21 20:37:46
53,373,0.6,2000-11-21 20:41:14
53,376,1.0,2000-11-21 20:16:31
53,379,0.8,2000-11-21 19:55:49
53,380,1.0,2000-11-28 19:54:55
53,382,0.8,2000-11-22 15:12:55
53,383,1.0,2000-11-21 19:58:15
